run	Topic - concise(1,NaN)	Topic - broken down (1,NaN)	1 Goal (1,NaN)	2 Goals (1,NaN)	>2 Goals (1,NaN)	AI role play (1,NaN)	Role form/context(1,NaN)	Meta Process-related (1,NaN)	Simple sentence structure (1,NaN)	Complex sentence structure (1,NaN)	ActAsPersona- Persona Pattern (1,Nan)	ProvideOutPuts- Persona Pattern (1,Nan)	PatternOrder- Persona Pattern (1,Nan)	StrictSeparationRoleVsOutput- Persona Pattern (1,Nan)	Feature 1: AskMeQuestions-FlippedPattern	Feature 2: ConditionStop-FlippedPattern	Feature 3: Form-FlippedPattern:
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-091831nobias.tsv	0.8	0.4	0.3	0.2	0.65	0.65	0.55	0.4	0.7	0.35	0.65	0.85	0.55	0.5	0.9	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-092427nobias.tsv	0.75	0.45	0.2	0.35	0.65	0.6	0.5	0.35	0.7	0.35	0.65	0.9	0.6	0.45	0.85	0.3	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-095511nobias.tsv	0.7	0.35	0.2	0.2	0.65	0.7	0.45	0.5	0.7	0.4	0.6	0.9	0.55	0.55	0.8	0.25	0.7
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-095912nobias.tsv	0.75	0.4	0.1	0.25	0.75	0.65	0.5	0.45	0.7	0.4	0.6	0.9	0.65	0.6	0.75	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-100317nobias.tsv	0.75	0.35	0.1	0.25	0.7	0.65	0.5	0.45	0.75	0.45	0.6	0.9	0.6	0.55	0.8	0.3	0.75
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-100720nobias.tsv	0.7	0.4	0.2	0.2	0.7	0.65	0.55	0.45	0.7	0.4	0.65	0.8	0.65	0.5	0.8	0.4	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-101121nobias.tsv	0.65	0.3	0.1	0.25	0.65	0.6	0.55	0.45	0.7	0.45	0.7	0.95	0.6	0.55	0.75	0.3	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-101520nobias.tsv	0.75	0.4	0.15	0.25	0.65	0.7	0.5	0.45	0.7	0.35	0.75	0.85	0.6	0.55	0.85	0.25	0.6
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-104249nobias.tsv	0.7	0.4	0.15	0.3	0.65	0.7	0.5	0.55	0.65	0.4	0.7	0.85	0.65	0.5	0.85	0.25	0.65
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-104700nobias.tsv	0.7	0.35	0.2	0.3	0.55	0.65	0.5	0.4	0.55	0.35	0.7	0.8	0.5	0.45	0.75	0.35	0.6
