run	Topic - concise(1,NaN)	Topic - broken down (1,NaN)	1 Goal (1,NaN)	2 Goals (1,NaN)	>2 Goals (1,NaN)	AI role play (1,NaN)	Role form/context(1,NaN)	Meta Process-related (1,NaN)	Simple sentence structure (1,NaN)	Complex sentence structure (1,NaN)	ActAsPersona- Persona Pattern (1,Nan)	ProvideOutPuts- Persona Pattern (1,Nan)	PatternOrder- Persona Pattern (1,Nan)	StrictSeparationRoleVsOutput- Persona Pattern (1,Nan)	Feature 1: AskMeQuestions-FlippedPattern	Feature 2: ConditionStop-FlippedPattern	Feature 3: Form-FlippedPattern:
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-091831nobias.tsv	0.7333333333333333	0.34065934065934067	0.29292929292929293	0.19999999999999998	0.5611285266457681	0.6011396011396011	0.52	0.34065934065934067	0.53125	0.30666666666666664	0.5611285266457681	0.4594594594594595	0.52	0.4949494949494949	0.803921568627451	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-092427nobias.tsv	0.6415770609318996	0.4133333333333334	0.1919191919191919	0.3350383631713555	0.6011396011396011	0.5238095238095238	0.4505494505494505	0.30666666666666664	0.4117647058823529	0.30666666666666664	0.6011396011396011	0.4736842105263158	0.5833333333333333	0.4373401534526854	0.6571428571428571	0.27083333333333337	0.4666666666666667
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-095511nobias.tsv	0.6000000000000001	0.30666666666666664	0.1919191919191919	0.19999999999999998	0.6266666666666667	0.6703296703296704	0.3732193732193732	0.4791666666666667	0.4117647058823529	0.375	0.4666666666666667	0.7222222222222222	0.52	0.5488721804511278	0.4444444444444444	0.23273657289002558	0.53125
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-095912nobias.tsv	0.6415770609318996	0.34065934065934067	0.09090909090909091	0.24812030075187969	0.715099715099715	0.6011396011396011	0.4505494505494505	0.4133333333333334	0.4117647058823529	0.375	0.4666666666666667	0.7222222222222222	0.6419437340153453	0.6	0.42857142857142855	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-100317nobias.tsv	0.6415770609318996	0.25925925925925924	0.09090909090909091	0.24812030075187969	0.6428571428571429	0.6011396011396011	0.4505494505494505	0.4133333333333334	0.5670995670995671	0.4373401534526854	0.5238095238095238	0.4736842105263158	0.5833333333333333	0.5488721804511278	0.4444444444444444	0.23076923076923075	0.6415770609318996
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-100720nobias.tsv	0.53125	0.375	0.2	0.19999999999999998	0.6428571428571429	0.6011396011396011	0.52	0.4133333333333334	0.53125	0.375	0.6011396011396011	0.4444444444444444	0.6419437340153453	0.4949494949494949	0.4444444444444444	0.3939393939393939	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-101121nobias.tsv	0.4982078853046595	0.23076923076923078	0.09090909090909091	0.24812030075187969	0.5611285266457681	0.5238095238095238	0.52	0.4133333333333334	0.53125	0.4373401534526854	0.6428571428571429	0.8198198198198199	0.5833333333333333	0.5488721804511278	0.42857142857142855	0.29292929292929293	0.393939393939394
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_0_features_file_features_new_annotation_file_new_majority_annotations_20230930-101520nobias.tsv	0.6415770609318996	0.34065934065934067	0.14786967418546365	0.24812030075187969	0.5611285266457681	0.6703296703296704	0.4505494505494505	0.4133333333333334	0.53125	0.30666666666666664	0.7333333333333334	0.4594594594594595	0.5833333333333333	0.5488721804511278	0.6571428571428571	0.23273657289002558	0.4666666666666667
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-104249nobias.tsv	0.6000000000000001	0.34065934065934067	0.14786967418546365	0.29292929292929293	0.6011396011396011	0.6703296703296704	0.4505494505494505	0.5396419437340154	0.3939393939393939	0.375	0.6428571428571429	0.4594594594594595	0.6419437340153453	0.4949494949494949	0.6571428571428571	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-104700nobias.tsv	0.53125	0.30666666666666664	0.1919191919191919	0.29292929292929293	0.43573667711598746	0.6011396011396011	0.4505494505494505	0.34065934065934067	0.3548387096774193	0.30666666666666664	0.6428571428571429	0.4444444444444444	0.4505494505494505	0.4373401534526854	0.5670995670995671	0.30666666666666664	0.37499999999999994
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-110434nobias.tsv	0.6415770609318996	0.375	0.24812030075187969	0.24812030075187969	0.6011396011396011	0.6703296703296704	0.52	0.25925925925925924	0.3939393939393939	0.375	0.6011396011396011	0.4444444444444444	0.5833333333333333	0.4949494949494949	0.6571428571428571	0.19999999999999998	0.4982078853046595
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-110847nobias.tsv	0.6000000000000001	0.30666666666666664	0.2	0.29292929292929293	0.6011396011396011	0.6011396011396011	0.52	0.4133333333333334	0.4982078853046595	0.30666666666666664	0.5238095238095238	0.8198198198198199	0.5833333333333333	0.4949494949494949	0.6571428571428571	0.375	0.4666666666666667
output\evaluation_prob_gpt-3.5-turbo-instruct_gpt-3.5-turbo_shots_2promptgen_1_features_file_features_new_annotation_file_new_majority_annotations_20230930-111300nobias.tsv	0.6415770609318996	0.375	0.14786967418546365	0.24812030075187969	0.6266666666666667	0.6011396011396011	0.4505494505494505	0.34065934065934067	0.3939393939393939	0.375	0.6428571428571429	0.4444444444444444	0.52	0.4373401534526854	0.42857142857142855	0.30666666666666664	0.4982078853046595
